SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Planters in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 11:29:00	   11.483	    0.000	   0.0083	    0.000	    0.000	    0.261	    0.200	   0.000	    0.000	    0.000	    0.000	    0.435	    5.474
 01/01/2007 11:30:00	   11.500	    0.000	   0.0083	    0.000	    0.000	    0.260	    0.200	   0.000	    0.000	    0.000	    0.000	    0.434	    5.477
 01/01/2007 11:31:00	   11.517	    0.000	   0.0083	    0.000	    0.000	    0.259	    0.200	   0.000	    0.000	    0.000	    0.000	    0.434	    5.480
 01/01/2007 11:32:00	   11.533	    0.000	   0.0083	    0.000	    0.000	    0.258	    0.200	   0.000	    0.000	    0.000	    0.000	    0.434	    5.483
 01/01/2007 11:33:00	   11.550	    0.000	   0.0083	    0.000	    0.000	    0.257	    0.200	   0.000	    0.000	    0.000	    0.000	    0.433	    5.486
 01/01/2007 11:34:00	   11.567	    0.000	   0.0083	    0.000	    0.000	    0.256	    0.200	   0.000	    0.000	    0.000	    0.000	    0.433	    5.489
 01/01/2007 11:35:00	   11.583	    0.000	   0.0083	    0.000	    0.000	    0.256	    0.200	   0.000	    0.000	    0.000	    0.000	    0.433	    5.492
 01/01/2007 11:36:00	   11.600	    0.000	   0.0083	    0.000	    0.000	    0.255	    0.200	   0.000	    0.000	    0.000	    0.000	    0.432	    5.494
 01/01/2007 11:37:00	   11.617	    0.000	   0.0083	    0.000	    0.000	    0.254	    0.200	   0.000	    0.000	    0.000	    0.000	    0.432	    5.497
 01/01/2007 11:38:00	   11.633	    0.000	   0.0083	    0.000	    0.000	    0.253	    0.200	   0.000	    0.000	    0.000	    0.000	    0.431	    5.500
 01/01/2007 11:39:00	   11.650	    0.000	   0.0083	    0.000	    0.000	    0.252	    0.200	   0.000	    0.000	    0.000	    0.000	    0.431	    5.502
 01/01/2007 11:40:00	   11.667	    0.000	   0.0083	    0.000	    0.000	    0.251	    0.200	   0.000	    0.000	    0.000	    0.000	    0.431	    5.505
 01/01/2007 11:41:00	   11.683	    0.000	   0.0083	    0.000	    0.000	    0.250	    0.200	   0.000	    0.000	    0.000	    0.000	    0.430	    5.507
 01/01/2007 11:42:00	   11.700	    0.000	   0.0083	    0.000	    0.000	    0.249	    0.200	   0.000	    0.000	    0.000	    0.000	    0.430	    5.510
 01/01/2007 11:43:00	   11.717	    0.000	   0.0083	    0.000	    0.000	    0.248	    0.200	   0.000	    0.000	    0.000	    0.000	    0.430	    5.512
 01/01/2007 11:44:00	   11.733	    0.000	   0.0083	    0.000	    0.000	    0.247	    0.200	   0.000	    0.000	    0.000	    0.000	    0.429	    5.515
 01/01/2007 11:45:00	   11.750	    0.000	   0.0083	    0.000	    0.000	    0.246	    0.200	   0.000	    0.000	    0.000	    0.000	    0.429	    5.517
 01/01/2007 11:46:00	   11.767	    0.000	   0.0083	    0.000	    0.000	    0.246	    0.200	   0.000	    0.000	    0.000	    0.000	    0.429	    5.519
 01/01/2007 11:47:00	   11.783	    0.000	   0.0083	    0.000	    0.000	    0.245	    0.200	   0.000	    0.000	    0.000	    0.000	    0.428	    5.522
 01/01/2007 11:48:00	   11.800	    0.000	   0.0083	    0.000	    0.000	    0.244	    0.200	   0.000	    0.000	    0.000	    0.000	    0.428	    5.524
 01/01/2007 11:49:00	   11.817	    0.000	   0.0083	    0.000	    0.000	    0.243	    0.200	   0.000	    0.000	    0.000	    0.000	    0.428	    5.526
 01/01/2007 11:50:00	   11.833	    0.000	   0.0083	    0.000	    0.000	    0.242	    0.200	   0.000	    0.000	    0.000	    0.000	    0.427	    5.528
 01/01/2007 11:51:00	   11.850	    0.000	   0.0083	    0.000	    0.000	    0.241	    0.200	   0.000	    0.000	    0.000	    0.000	    0.427	    5.530
 01/01/2007 11:52:00	   11.867	    0.000	   0.0083	    0.000	    0.000	    0.241	    0.200	   0.000	    0.000	    0.000	    0.000	    0.426	    5.532
 01/01/2007 11:53:00	   11.883	    0.000	   0.0083	    0.000	    0.000	    0.240	    0.200	   0.000	    0.000	    0.000	    0.000	    0.426	    5.534
 01/01/2007 11:54:00	   11.900	    0.000	   0.0083	    0.000	    0.000	    0.239	    0.200	   0.000	    0.000	    0.000	    0.000	    0.426	    5.536
 01/01/2007 11:55:00	   11.917	    0.000	   0.0083	    0.000	    0.000	    0.238	    0.200	   0.000	    0.000	    0.000	    0.000	    0.425	    5.538
 01/01/2007 11:56:00	   11.933	    0.000	   0.0083	    0.000	    0.000	    0.237	    0.200	   0.000	    0.000	    0.000	    0.000	    0.425	    5.540
 01/01/2007 11:57:00	   11.950	    0.000	   0.0083	    0.000	    0.000	    0.236	    0.200	   0.000	    0.000	    0.000	    0.000	    0.425	    5.542
 01/01/2007 11:58:00	   11.967	    0.000	   0.0083	    0.000	    0.000	    0.236	    0.200	   0.000	    0.000	    0.000	    0.000	    0.424	    5.543
 01/01/2007 11:59:00	   11.983	    0.000	   0.0083	    0.000	    0.000	    0.235	    0.200	   0.000	    0.000	    0.000	    0.000	    0.424	    5.545
 01/01/2007 12:00:00	   12.000	    0.000	   0.0083	    0.000	    0.000	    0.234	    0.200	   0.000	    0.000	    0.000	    0.000	    0.424	    5.547
