SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: GreenRoof in Subcatchment S5

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 11:29:00	   11.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:30:00	   11.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:31:00	   11.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:32:00	   11.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:33:00	   11.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:34:00	   11.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:35:00	   11.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:36:00	   11.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:37:00	   11.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:38:00	   11.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:39:00	   11.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:40:00	   11.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:41:00	   11.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:42:00	   11.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:43:00	   11.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:44:00	   11.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:45:00	   11.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:46:00	   11.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:47:00	   11.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:48:00	   11.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
 01/01/2007 11:49:00	   11.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:50:00	   11.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:51:00	   11.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:52:00	   11.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:53:00	   11.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:54:00	   11.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:55:00	   11.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:56:00	   11.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:57:00	   11.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:58:00	   11.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 11:59:00	   11.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
 01/01/2007 12:00:00	   12.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.195	    0.000
